,uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed,labels_destination,labels_origin
9647,9141,1522765921.0,-23.56276341,-46.66930663,twitter_sao_paulo,1522766907.0,-23.55645619,-46.6743189,0.8676792760835939,3.1679973568975037,662,744
9648,9141,1523543037.0,-23.55413983,-46.67088532,twitter_sao_paulo,1523543516.0,-23.56337857,-46.65412511,1.993414885187916,14.981823771767221,807,708
9649,9141,1524868928.0,-23.55439824,-46.66985739,twitter_sao_paulo,1524870364.0,-23.54507341,-46.64147499,3.073325108423524,7.704714756493513,-1,708
9650,9141,1525715120.0,-23.55714195,-46.6767322,twitter_sao_paulo,1525716956.0,-23.54507341,-46.64147499,3.8362457502124943,7.522050490612734,-1,-1
9651,9141,1527958894.0,-23.556099600000003,-46.67503636,twitter_sao_paulo,1527971377.0,-23.60836808,-46.7678038,11.097478793335368,3.2004264724831635,-1,732
9652,9141,1528926130.0,-23.55802672,-46.67411302,twitter_sao_paulo,1528926392.0,-23.56069964,-46.67188992,0.3737398279534399,5.1353564146274175,758,-1
9653,9141,1528926392.0,-23.56069964,-46.67188992,twitter_sao_paulo,1528927054.0,-23.54420519,-46.64287936,3.4797103581616,18.92289620752532,834,733
9654,9141,1528979417.0,-23.55439824,-46.66985739,twitter_sao_paulo,1528979671.0,-23.56123746,-46.64992062,2.1697499425210243,30.752361390061754,776,708
9655,9141,1528979671.0,-23.56123746,-46.64992062,twitter_sao_paulo,1529012291.0,-23.65033609,-46.85178511,22.829824450847987,2.5195391791248545,62,804
9656,9141,1529072653.0,-23.5643805,-46.6674757,twitter_sao_paulo,1529072870.0,-23.56069964,-46.67188992,0.6082311217617979,10.090470222776373,758,744
9657,9141,1529072870.0,-23.56069964,-46.67188992,twitter_sao_paulo,1529076055.0,-23.53782554,-46.74223423,7.608250585802648,8.599592498866414,-1,733
9658,9141,1530628111.0,-23.55676198,-46.6759955,twitter_sao_paulo,1530631019.0,-23.54420519,-46.64287936,3.653010719407649,4.522296626501904,834,732
9659,9141,1531434040.0,-23.56057605,-46.67204913,twitter_sao_paulo,1531436331.0,-23.54479672,-46.64036068,3.675846476248207,5.77610096660565,823,733
9660,9141,1532960628.0,-23.55,-46.6333,twitter_sao_paulo,1532963803.0,-23.555283,-46.675514,4.342862621168333,4.924190688568818,-1,788
9661,9141,1540055123.0,-23.5643805,-46.6674757,twitter_sao_paulo,1540056429.0,-23.544065300000003,-46.64269085,3.388984835171545,9.34176524243305,834,744
9662,9141,1543675347.0,-23.55645619,-46.6743189,twitter_sao_paulo,1543676725.0,-23.56336405,-46.66842762,0.9749765247935704,2.54710848276985,758,732
9663,9141,1543834760.0,-23.56054981,-46.68188741,twitter_sao_paulo,1543835936.0,-23.5643805,-46.6674757,1.5294144307620243,4.681880910495993,758,728
9664,9145,1501594834.0,-23.29453579,-46.72457301,twitter_sao_paulo,1501598715.0,-23.32883456,-46.7285256,3.8351535620890527,3.5574730284773484,24,-1
9665,9145,1501723084.0,-23.52054326,-46.49897598,twitter_sao_paulo,1501769973.0,-23.32951626,-46.7258026,31.41336628347703,2.4118261984797558,24,441
9666,9145,1502707087.0,-23.32915534,-46.72589019,twitter_sao_paulo,1502753825.0,-23.520614,-46.49892768,31.45606624818989,2.422907238082152,307,28
9667,9145,1502847562.0,-23.55178271,-46.61077636,twitter_sao_paulo,1502889263.0,-23.31910365,-46.72565938,28.403756058265785,2.452064022679476,24,574
9668,9145,1502889263.0,-23.31910365,-46.72565938,twitter_sao_paulo,1502889386.0,-23.32463481,-46.72585037,0.6153468922581892,18.010152944142124,24,-1
9669,9145,1502889386.0,-23.32463481,-46.72585037,twitter_sao_paulo,1502893705.0,-23.53289983,-46.65940005,24.130069313420854,20.113046892409134,-1,28
9670,9145,1502893705.0,-23.53289983,-46.65940005,twitter_sao_paulo,1502905630.0,-23.33162019,-46.7154966,23.101479103392464,6.974031427439232,24,-1
9671,9145,1502905634.0,-23.33162019,-46.7154966,twitter_sao_paulo,1502915629.0,-23.55213280000001,-46.61105911,26.73468632784053,9.629301728887038,654,-1
9672,9145,1502929431.0,-23.5520451,-46.61075158,twitter_sao_paulo,1502938175.0,-23.52053213,-46.49898116,11.92100727623658,4.908008485184318,307,574
9673,9145,1503481887.0,-23.54778907,-46.64052348,twitter_sao_paulo,1503497160.0,-23.3230943,-46.71569327,26.13544386909981,6.160387476511446,24,-1
9674,9145,1503497160.0,-23.3230943,-46.71569327,twitter_sao_paulo,1503530590.0,-23.56274068,-46.6128275,28.63936958724628,3.0841080022161718,-1,29
9675,9145,1503530590.0,-23.56274068,-46.6128275,twitter_sao_paulo,1503530652.0,-23.5553723,-46.61352416,0.8223988741513035,47.752192692656344,-1,-1
9676,9145,1503653574.0,-23.53349501,-46.54284087,twitter_sao_paulo,1503656089.0,-23.47255901,-46.74045518,21.259465741645773,30.43104440156055,121,618
9677,9145,1503656089.0,-23.47255901,-46.74045518,twitter_sao_paulo,1503657865.0,-23.32893523,-46.72554726,16.042556244117986,32.518695089428356,24,126
9678,9145,1503669888.0,-23.36684121,-46.75155472,twitter_sao_paulo,1503673172.0,-23.33063937,-46.71090818,5.781293641725258,6.337593517116604,24,-1
9679,9145,1504059073.0,-23.53845042,-46.55124271,twitter_sao_paulo,1504103397.0,-23.30897123,-46.72572371,31.113430582512073,2.5270361451367984,24,-1
9680,9145,1504171126.0,-23.51952128,-46.49660238,twitter_sao_paulo,1504171737.0,-23.52778165,-46.50762463,1.451383369791308,8.551522309736017,-1,441
9681,9145,1504171737.0,-23.52778165,-46.50762463,twitter_sao_paulo,1504180063.0,-23.33149313,-46.7154134,30.427448510661826,13.156235243620296,24,-1
9682,9145,1515486042.0,-23.52784243,-46.50841964,twitter_sao_paulo,1515487003.0,-23.53972949,-46.57245835,6.660978386733033,24.952676578812607,548,-1
9683,9145,1515487003.0,-23.53972949,-46.57245835,twitter_sao_paulo,1515488766.0,-23.52563882,-46.66770529,9.835760935280618,20.084367196262182,-1,564
9684,9145,1515657640.0,-23.52053672,-46.49902118,twitter_sao_paulo,1515688343.0,-23.332505,-46.72837316,31.380593544812086,3.6794494597050287,24,441
9685,9145,1515688343.0,-23.332505,-46.72837316,twitter_sao_paulo,1515694376.0,-23.53794342,-46.56465648,28.298759234664608,16.886380448332936,551,28
9686,9145,1518570198.0,-23.52060958,-46.49901135,twitter_sao_paulo,1518614855.0,-23.33169763,-46.71537622,30.472740819665862,2.4565435866895915,24,441
9687,9145,1518682143.0,-23.52799589,-46.49999122,twitter_sao_paulo,1518682359.0,-23.53124474,-46.50143773,0.3901970529937802,6.503284216563003,306,378
9688,9145,1518682359.0,-23.53124474,-46.50143773,twitter_sao_paulo,1518706995.0,-23.32202862,-46.71999278,32.224981151023606,4.708959739555326,24,378
9689,9145,1518706995.0,-23.32202862,-46.71999278,twitter_sao_paulo,1518725078.0,-23.55726211,-46.66120361,26.83561010316124,5.342487218458246,-1,28
9690,9145,1519880237.0,-23.52063612,-46.49898529,twitter_sao_paulo,1519919431.0,-23.35952021,-46.74615051,30.931852222622126,2.841115170726123,26,441
9691,9145,1528667759.0,-23.530404500000003,-46.50106845,twitter_sao_paulo,1528668226.0,-23.52640017,-46.50091010000001,0.4455543640346515,3.4346803223227957,306,378
9692,9145,1531919284.0,-23.52228250000001,-46.49818255,twitter_sao_paulo,1531922708.0,-23.57119799,-46.66324803,17.683455106896485,18.592417752578076,658,441
9693,9145,1531952488.0,-23.61177086,-46.68478877,twitter_sao_paulo,1531955631.0,-23.53810071,-46.56423578,14.766618875936956,16.91372190689566,551,-1
9694,9145,1532006012.0,-23.53134155,-46.50157862,twitter_sao_paulo,1532008182.0,-23.55030448,-46.63953957,14.22106057406763,23.592542887854126,821,378
9695,9145,1532653642.0,-23.5406627,-46.57619005,twitter_sao_paulo,1532658737.0,-23.52061462,-46.49893595,8.185376403886078,5.783582935032362,307,-1
9696,9161,1513506354.0,-23.51662737,-46.67670877,twitter_sao_paulo,1513506658.0,-23.55,-46.6333,5.775343714851288,68.3922282021863,824,506
9697,9175,1499958703.0,-23.55,-46.6333,twitter_sao_paulo,1499971102.0,-23.54909,-46.56161,7.3083624969030545,2.1219537856965074,-1,788
9698,9197,1500213028.0,-23.56579974,-46.50367437,twitter_sao_paulo,1500231841.0,-23.55,-46.6333,13.328735380284094,2.550547353905424,824,149
9699,9209,1519330872.0,-23.55,-46.6333,twitter_sao_paulo,1519334394.0,-23.45247132,-46.49911289,17.459658597906962,17.846329060892977,90,788
9700,9209,1538843107.0,-23.4563669,-46.49231299,twitter_sao_paulo,1538847207.0,-23.464057,-46.524685,3.410975210707512,2.9950026240358643,-1,124
9701,9273,1499983590.0,-23.60696477,-46.63533962,twitter_sao_paulo,1499985675.0,-23.57589078,-46.64085294,3.50065164039608,6.044290602122728,785,-1
9702,9317,1500175284.0,-23.55,-46.6333,twitter_sao_paulo,1500175662.0,-23.57382,-46.63127,2.656736034313408,25.30224794584198,-1,788
9703,9372,1500021027.0,-23.5179657,-46.6224233,twitter_sao_paulo,1500024883.0,-23.6987931,-46.5533535,21.3030835869742,19.888770983689607,213,-1
9704,9381,1502957406.0,-23.42632479,-46.48074909,twitter_sao_paulo,1502965764.0,-23.55124291,-46.61108353,19.225197585127248,8.280774264950718,654,138
9705,9381,1506584170.0,-23.42650072,-46.48148657,twitter_sao_paulo,1506584217.0,-23.42607873,-46.47963524,0.19463129611867647,14.907929064409261,119,137
9706,9381,1506584247.0,-23.42659523,-46.48000221,twitter_sao_paulo,1506584285.0,-23.42562669,-46.47920368,0.1350429194629337,12.793539738593722,-1,-1
9707,9381,1506584285.0,-23.42562669,-46.47920368,twitter_sao_paulo,1506584371.0,-23.42709585,-46.48013673,0.18907766039899654,7.914878807399853,-1,-1
9708,9381,1506584371.0,-23.42709585,-46.48013673,twitter_sao_paulo,1506584421.0,-23.42839478,-46.4800595,0.1446494037406141,10.414757069324217,-1,-1
9709,9381,1507020435.0,-23.42611861,-46.48117185,twitter_sao_paulo,1507033033.0,-23.62760061,-46.66197884,29.012537477576533,8.290612392385738,-1,138
9710,9381,1507802132.0,-23.42627256,-46.48061286,twitter_sao_paulo,1507802179.0,-23.42839478,-46.4800595,0.2426403409433991,18.585217604175252,-1,138
9711,9381,1507802179.0,-23.42839478,-46.4800595,twitter_sao_paulo,1507802228.0,-23.42791673,-46.47706854,0.3097570754215038,22.75766268402885,-1,-1
9712,9381,1532437346.0,-23.42626348,-46.48154764,twitter_sao_paulo,1532437359.0,-23.42602175,-46.47997873,0.16231635502260988,44.949144467799655,119,137
9713,9392,1500027081.0,-23.4189905,-46.45723343,twitter_sao_paulo,1500027131.0,-23.41501353,-46.45428665,0.5347582197881021,38.50259182474336,81,-1
9714,9392,1500027131.0,-23.41501353,-46.45428665,twitter_sao_paulo,1500027150.0,-23.4163894,-46.45596743,0.2298242417807735,43.545645811093934,81,-1
9715,9392,1500027150.0,-23.4163894,-46.45596743,twitter_sao_paulo,1500027202.0,-23.41612471,-46.45394862,0.2080858536973999,14.4059437175123,81,135
9716,9392,1500027202.0,-23.41612471,-46.45394862,twitter_sao_paulo,1500027277.0,-23.41336569,-46.44824008,0.6583425461170171,31.600442213616816,81,-1
9717,9392,1500027277.0,-23.41336569,-46.44824008,twitter_sao_paulo,1500027393.0,-23.41908895,-46.44081831,0.98919261965847,30.699081299745625,82,-1
9718,9392,1500027393.0,-23.41908895,-46.44081831,twitter_sao_paulo,1500027441.0,-23.42138799,-46.43995542,0.27037861661683954,20.278396246262965,82,-1
9719,9392,1500229067.0,-23.43028629,-46.50227228,twitter_sao_paulo,1500229134.0,-23.43138278,-46.5029161,0.13849272672995402,7.441400242206483,80,125
9720,9392,1500287274.0,-23.42293064,-46.43881492,twitter_sao_paulo,1500287528.0,-23.42657878,-46.43430481,0.6134430156221005,8.694467937951027,82,132
9721,9392,1500323109.0,-23.42362127,-46.41630133,twitter_sao_paulo,1500327366.0,-23.41174316,-46.4581871,4.4732971309351655,3.782915121298239,81,-1
9722,9392,1500410027.0,-23.43064783,-46.40461221,twitter_sao_paulo,1500410087.0,-23.43466498,-46.40331307,0.4659372687056378,27.95623612233827,101,156
9723,9392,1500745863.0,-23.42657878,-46.43430481,twitter_sao_paulo,1500745923.0,-23.42179306,-46.43561416,0.5486615832973074,32.91969499783845,82,132
9724,9392,1501277319.0,-23.40983431,-46.4588213,twitter_sao_paulo,1501277507.0,-23.40918632,-46.46170973,0.30342187482404265,5.810206113651881,-1,-1
9725,9392,1501489857.0,-23.4160635,-46.44602914,twitter_sao_paulo,1501489901.0,-23.4157426,-46.44499646,0.11124983399644202,9.102259145163439,81,-1
9726,9392,1501489901.0,-23.4157426,-46.44499646,twitter_sao_paulo,1501489983.0,-23.42289421,-46.43887124,1.011429067491452,44.40420296303936,82,-1
9727,9392,1501490030.0,-23.42293064,-46.43881492,twitter_sao_paulo,1501491994.0,-23.43401268,-46.40416196,3.7441577424146413,6.863018265118487,101,132
9728,9392,1501581500.0,-23.422567,-46.436222,twitter_sao_paulo,1501581677.0,-23.426819,-46.434426,0.5070707955837176,10.313304316956968,82,132
9729,9392,1501753921.0,-23.42179306,-46.43561416,twitter_sao_paulo,1501753982.0,-23.42253467,-46.43285751,0.2931077615453323,17.298162976445838,82,132
9730,9392,1501753982.0,-23.42253467,-46.43285751,twitter_sao_paulo,1501754099.0,-23.4273,-46.433584,0.5350406879960893,16.46279039987967,82,132
9731,9392,1502188612.0,-23.41772226,-46.45661065,twitter_sao_paulo,1502188723.0,-23.41687381,-46.45586414,0.12125488543030342,3.932590878820651,81,134
9732,9392,1502357936.0,-23.41687381,-46.45586414,twitter_sao_paulo,1502358178.0,-23.41377359,-46.45229608,0.5013888371541111,7.458676916342147,81,135
9733,9392,1502358178.0,-23.41377359,-46.45229608,twitter_sao_paulo,1502358230.0,-23.4160635,-46.44602914,0.6882978625658699,47.65139048532946,81,-1
9734,9392,1502623969.0,-23.4346475,-46.40325679,twitter_sao_paulo,1502624024.0,-23.43411484,-46.40416196,0.10971018303284827,7.181030162150067,101,157
9735,9392,1502624024.0,-23.43411484,-46.40416196,twitter_sao_paulo,1502624139.0,-23.43153496,-46.40615059,0.3513663341151541,10.999293937517868,101,157
9736,9392,1502624139.0,-23.43153496,-46.40615059,twitter_sao_paulo,1502624389.0,-23.43466498,-46.40331307,0.4527048580201343,6.5189499554899335,101,-1
9737,9392,1502792587.0,-23.4131123,-46.45391107,twitter_sao_paulo,1502792706.0,-23.41377359,-46.45229608,0.1804538913693756,5.459109318737411,81,-1
9738,9392,1502792706.0,-23.41377359,-46.45229608,twitter_sao_paulo,1502796340.0,-23.434635,-46.505497,5.903029556456423,5.847800331107077,80,-1
9739,9392,1502796340.0,-23.434635,-46.505497,twitter_sao_paulo,1502801147.0,-23.46522906,-46.53218349,4.357066225535267,3.2630410675945414,164,125
9740,9392,1502877109.0,-23.41612471,-46.45394862,twitter_sao_paulo,1502877250.0,-23.4157426,-46.44499646,0.9144437874468472,23.34750095608972,81,-1
9741,9392,1502962441.0,-23.41772226,-46.45661065,twitter_sao_paulo,1502962696.0,-23.42138799,-46.43995542,1.7476118356664478,24.672167091761608,82,134
9742,9392,1502962696.0,-23.42138799,-46.43995542,twitter_sao_paulo,1502962756.0,-23.42293064,-46.43881492,0.20728210356962848,12.436926214177706,82,132
9743,9392,1502962756.0,-23.42293064,-46.43881492,twitter_sao_paulo,1502964240.0,-23.423452,-46.417032,2.223309009381344,5.393471990412962,-1,132
9744,9392,1502964240.0,-23.423452,-46.417032,twitter_sao_paulo,1502964289.0,-23.425554,-46.40747800000001,1.002433073552556,73.64814417937146,-1,-1
9745,9392,1502999236.0,-23.40947738,-46.45930568,twitter_sao_paulo,1502999611.0,-23.41197898,-46.45652613,0.3972679435096455,3.813772257692596,81,-1
9746,9392,1503048653.0,-23.41772226,-46.45661065,twitter_sao_paulo,1503048713.0,-23.41667187,-46.45591578,0.13663429917585249,8.19805795055115,81,134
9747,9392,1503568429.0,-23.41687381,-46.45586414,twitter_sao_paulo,1503568479.0,-23.41295903,-46.4545167,0.4565013104689765,32.86809435376631,81,135
9748,9392,1503568479.0,-23.41295903,-46.4545167,twitter_sao_paulo,1503568537.0,-23.415762,-46.448127,0.7226632182220473,44.854958372402926,81,-1
9749,9392,1503568537.0,-23.415762,-46.448127,twitter_sao_paulo,1503568596.0,-23.4136185,-46.4493981,0.2713512556359254,16.557025767615787,81,-1
9750,9392,1503568596.0,-23.4136185,-46.4493981,twitter_sao_paulo,1503568667.0,-23.41667187,-46.45591578,0.7467044784915937,37.861072148869546,81,-1
9751,9392,1503568667.0,-23.41667187,-46.45591578,twitter_sao_paulo,1503572541.0,-23.43153496,-46.40615059,5.339800925286228,4.962127860358911,101,135
9752,9392,1503825563.0,-23.41640408,-46.4551552,twitter_sao_paulo,1503825602.0,-23.41772226,-46.45661065,0.20866063617191916,19.260981800484842,81,135
9753,9392,1503825602.0,-23.41772226,-46.45661065,twitter_sao_paulo,1503825641.0,-23.41687381,-46.45586414,0.12125488543030342,11.192758655104933,81,134
9754,9392,1503825641.0,-23.41687381,-46.45586414,twitter_sao_paulo,1503825658.0,-23.4189905,-46.45723343,0.27371101552516275,57.96233269944623,81,135
9755,9392,1503825658.0,-23.4189905,-46.45723343,twitter_sao_paulo,1503825740.0,-23.417202,-46.45682144,0.20326682996947384,8.923909608415926,81,-1
9756,9392,1503913529.0,-23.41772226,-46.45661065,twitter_sao_paulo,1503913584.0,-23.41667187,-46.45591578,0.13663429917585249,8.943335946055797,81,134
9757,9401,1500028304.0,-23.6269672,-46.6594162,twitter_sao_paulo,1500045915.0,-23.54176679,-46.62945614,9.953684555216013,2.034709238474683,653,523
9758,9414,1542511870.0,-23.57668152,-47.13903802,twitter_sao_paulo,1542544365.0,-23.5017,-47.4581,33.577488395914266,3.719924856910029,19,4
9759,9416,1503862934.0,-23.55010419,-46.43576902,twitter_sao_paulo,1503863244.0,-23.55369142,-46.44717103,1.2287776944217206,14.269676451349016,280,304
9760,9416,1513835863.0,-23.35957,-46.09934000000001,twitter_sao_paulo,1513891937.0,-23.5381,-46.5669,51.663014011664714,3.316810829296875,550,-1
9761,9416,1521175189.0,-23.5381,-46.5669,twitter_sao_paulo,1521194237.0,-23.5167,-46.1833,39.18085329064601,7.4050331712686726,21,563
9762,9432,1500169577.0,-23.42621876,-46.4810779,twitter_sao_paulo,1500173119.0,-23.43464728,-46.50537867,2.650543702383518,2.6939461684304526,80,138
9763,9475,1504884848.0,-23.58833333,-46.65888889,twitter_sao_paulo,1504891785.0,-23.5502514,-46.6353848,4.865147133373955,2.5247988583171743,-1,669
9764,9499,1500052511.0,-23.547985,-46.724976,twitter_sao_paulo,1500052576.0,-23.54644877,-46.72744474,0.3041535076570137,16.845425039465376,-1,-1
9765,9499,1500052576.0,-23.54644877,-46.72744474,twitter_sao_paulo,1500052634.0,-23.54448768,-46.71348767,1.4393609644845216,89.33964607145306,339,-1
9766,9499,1500052634.0,-23.54448768,-46.71348767,twitter_sao_paulo,1500074437.0,-23.71413049,-46.84874703,23.360115577140004,3.8571029710454527,39,335
9767,9499,1500153403.0,-23.71646032,-46.84910667,twitter_sao_paulo,1500153465.0,-23.70302008,-46.85737906,1.7154624027104082,99.60749435092691,39,47
9768,9499,1500214691.0,-23.70498186,-46.8570099,twitter_sao_paulo,1500214815.0,-23.70697558,-46.85645616,0.2287481568750151,6.641075522177857,39,48
9769,9499,1500214815.0,-23.70697558,-46.85645616,twitter_sao_paulo,1500228397.0,-23.61326058,-46.77643142,13.22945812596489,3.5065564168365198,206,48
9770,9499,1500291082.0,-23.71789445,-46.85112258,twitter_sao_paulo,1500291148.0,-23.718432,-46.851942,0.10262358570567504,5.597650129400456,39,47
9771,9499,1500291148.0,-23.718432,-46.851942,twitter_sao_paulo,1500292125.0,-23.66152512,-46.85383899,6.330712611167687,23.32708843419004,62,47
9772,9499,1500292125.0,-23.66152512,-46.85383899,twitter_sao_paulo,1500292308.0,-23.64662969,-46.84234968,2.027989241058426,39.894870315903454,62,88
9773,9499,1500292308.0,-23.64662969,-46.84234968,twitter_sao_paulo,1500296235.0,-23.54807852,-46.63934496,23.40897245483568,21.45971500825272,822,88
9774,9499,1500296235.0,-23.54807852,-46.63934496,twitter_sao_paulo,1500297465.0,-23.53102994,-46.50130892,14.198780687738939,41.55740689094324,306,803
9775,9501,1501341045.0,-23.4914999,-46.35843,twitter_sao_paulo,1501341724.0,-23.44767143,-46.41055585,7.212328693938049,38.239150660054456,-1,86
