uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed
2261,1526668259.0,-23.61042068,-46.66684916,twitter_sao_paulo,1526673029.0,-23.635285999999997,-46.6941,3.9181874327250235,2.9571225907358665
2261,1527301171.0,-23.54789327,-46.63930255,twitter_sao_paulo,1527312654.0,-23.62430953,-46.67536273,9.257680216292675,2.9023468413004987
2261,1528427470.0,-23.59938965,-46.63712434,twitter_sao_paulo,1528432763.0,-23.62430953,-46.67536273,4.7808667865017895,3.25167587972916
2261,1528546009.0,-23.63523174,-46.64115925,twitter_sao_paulo,1528547819.0,-23.55046875,-46.63292243,9.462526032148386,18.820493765599
2261,1528547819.0,-23.55046875,-46.63292243,twitter_sao_paulo,1528548386.0,-23.52612176,-46.66708019,4.410736380972976,28.004675434749053
2261,1528548386.0,-23.52612176,-46.66708019,twitter_sao_paulo,1528549795.0,-23.51434649,-46.69734395,3.3519137296460837,8.56415147390057
2261,1529073266.0,-23.635285999999997,-46.6941,twitter_sao_paulo,1529090011.0,-23.55217035,-46.59764389,13.491557655021946,2.900543897168051
2261,1530455494.0,-23.64383169,-46.70191558,twitter_sao_paulo,1530481068.0,-23.53911315,-46.57643699,17.29395715204315,2.4344351977537864
2265,1503723239.0,-23.56317,-46.654740000000004,twitter_sao_paulo,1503735545.0,-23.47524063,-46.77769044,15.897819969374662,4.650751819417258
2267,1498459186.0,-23.55636112,-46.6582451,twitter_sao_paulo,1498460262.0,-23.611918799999998,-46.657973999999996,6.177802459530212,20.669227559766508
2267,1502528392.0,-23.55,-46.6333,twitter_sao_paulo,1502534406.0,-23.43555556,-46.47305556,20.71194443470422,12.398237440128897
2275,1498462192.0,-23.56077171,-46.64626285,twitter_sao_paulo,1498462347.0,-23.55940206,-46.65845841,1.2523398880414682,29.086603851285712
2284,1500078479.0,-23.625703899999998,-46.65988565,twitter_sao_paulo,1500083380.0,-23.56618997,-46.65584564,6.630448381607511,4.870355881205272
2284,1502712878.0,-23.51673513,-46.65401101,twitter_sao_paulo,1502719046.0,-23.63021361,-46.66792631,12.697694747410948,7.411105883702888
2287,1503737493.0,-23.523000699999997,-46.6881218,twitter_sao_paulo,1503737761.0,-23.56944444,-46.65694444,6.063876192830136,81.45505333652422
2288,1507807291.0,-23.5625419,-46.66517872,twitter_sao_paulo,1507807412.0,-23.56433228,-46.66554928,0.2026324273103223,6.028733374521986
2289,1498464980.0,-23.54042188,-46.57605106,twitter_sao_paulo,1498465119.0,-23.54536044,-46.57408854,0.5844500608527774,15.136836108417256
2289,1499623050.0,-23.54108529,-46.57022021,twitter_sao_paulo,1499623171.0,-23.53375736,-46.56572164,0.9350197004884135,27.81876794841561
2294,1507533125.0,-23.49972222,-46.67611111,twitter_sao_paulo,1507539004.0,-23.44953536,-46.48952635,19.831548918588997,12.143829921231568
2295,1498723866.0,-23.5317708,-46.53063178,twitter_sao_paulo,1498724804.0,-23.55064459,-46.63299311,10.643733915876897,40.85015148950622
2295,1498810403.0,-23.5317708,-46.53063178,twitter_sao_paulo,1498811365.0,-23.54686039,-46.60741011,8.004772693586295,29.955490329428965
2295,1498811365.0,-23.54686039,-46.60741011,twitter_sao_paulo,1498811766.0,-23.55064459,-46.63299311,2.6415280412883626,23.714466206080065
2295,1498811766.0,-23.55064459,-46.63299311,twitter_sao_paulo,1498812238.0,-23.56891397,-46.63993478,2.151153492445135,16.407102908479843
2295,1498982373.0,-23.5317708,-46.53063178,twitter_sao_paulo,1498983537.0,-23.55064459,-46.63299311,10.643733915876897,32.91876468827906
2295,1498983633.0,-23.55064459,-46.63299311,twitter_sao_paulo,1498984422.0,-23.57547009,-46.64074455,2.8713065756198124,13.101018595983936
2295,1498984422.0,-23.57547009,-46.64074455,twitter_sao_paulo,1498984763.0,-23.554141,-46.67102207,3.8920479911087993,41.08906970085536
2295,1499069592.0,-23.5317708,-46.53063178,twitter_sao_paulo,1499095885.0,-23.53378683,-46.30909096,22.586573346327487,3.0925213572729984
2295,1499328770.0,-23.5317708,-46.53063178,twitter_sao_paulo,1499341340.0,-23.5953518,-46.63681167,12.926853476942979,3.702201473110161
2295,1499501616.0,-23.5317708,-46.53063178,twitter_sao_paulo,1499502757.0,-23.55064459,-46.63299311,10.643733915876897,33.58233312634253
2295,1499502757.0,-23.55064459,-46.63299311,twitter_sao_paulo,1499515948.0,-23.542207,-46.471159,16.52347729872296,4.509477543431329
2295,1499847010.0,-23.5317708,-46.53063178,twitter_sao_paulo,1499848420.0,-23.55064459,-46.63299311,10.643733915876897,27.1754908490474
2295,1499848420.0,-23.55064459,-46.63299311,twitter_sao_paulo,1499854213.0,-23.62435,-46.76394000000001,15.659959720919666,9.731720178717556
2295,1500365656.0,-23.5317708,-46.53063178,twitter_sao_paulo,1500367781.0,-23.56891397,-46.63993478,11.8825199959374,20.13038681664689
2295,1500538176.0,-23.5317708,-46.53063178,twitter_sao_paulo,1500539342.0,-23.55064459,-46.63299311,10.643733915876897,32.86230025485148
2295,1500624654.0,-23.5317708,-46.53063178,twitter_sao_paulo,1500625540.0,-23.5476438,-46.61581699,8.8614867643897,36.00604102912293
2295,1500625540.0,-23.5476438,-46.61581699,twitter_sao_paulo,1500625893.0,-23.55064459,-46.63299311,1.7823511605322973,18.17695234537187
2295,1500810395.0,-23.544680399999997,-46.6330083,twitter_sao_paulo,1500818505.0,-23.53064236,-46.77152482,14.206859368619535,6.306374072383517
2295,1500818505.0,-23.53064236,-46.77152482,twitter_sao_paulo,1500828389.0,-23.47013951,-46.7443658,7.275356087045531,2.6498666444115657
2295,1500884377.0,-23.5317708,-46.53063178,twitter_sao_paulo,1500885586.0,-23.56189891,-46.63857214,11.50174037348255,34.24835843220611
2295,1500971010.0,-23.52614511,-46.79573448,twitter_sao_paulo,1500971907.0,-23.55520902,-46.63548098,16.653006632947996,66.83480922922273
2295,1501011451.0,-23.5317708,-46.53063178,twitter_sao_paulo,1501020738.0,-23.555278,-46.661944,13.638639693455035,5.286863669262209
2295,1501143058.0,-23.5317708,-46.53063178,twitter_sao_paulo,1501144466.0,-23.5628605,-46.6546516,13.106220781948595,33.51022359020948
2295,1501144584.0,-23.7223946,-46.6919242,twitter_sao_paulo,1501184690.0,-23.5317708,-46.53063178,26.81943984712286,2.407370055593734
2295,1501229191.0,-23.5317708,-46.53063178,twitter_sao_paulo,1501230576.0,-23.55064459,-46.63299311,10.643733915876897,27.666023174842476
2295,1501230576.0,-23.55064459,-46.63299311,twitter_sao_paulo,1501231044.0,-23.56891397,-46.63993478,2.151153492445135,16.54733455727027
2295,1501488826.0,-23.5317708,-46.53063178,twitter_sao_paulo,1501489598.0,-23.54775343,-46.61607134,8.889323196869489,41.4528024724484
2295,1501489598.0,-23.54775343,-46.61607134,twitter_sao_paulo,1501490028.0,-23.55064459,-46.63299311,1.7546141102065453,14.689792550566427
2295,1501575055.0,-23.5317708,-46.53063178,twitter_sao_paulo,1501576581.0,-23.56189891,-46.63857214,11.50174037348255,27.133856713327116
2295,1501598406.0,-23.54417093,-46.64246935,twitter_sao_paulo,1501598773.0,-23.55064459,-46.63299311,1.2046840353004813,11.817064106489735
2295,1501598773.0,-23.55064459,-46.63299311,twitter_sao_paulo,1501611846.0,-23.54583729,-46.73293567,10.201678962737354,2.8093050000653617
2295,1501661333.0,-23.5317708,-46.53063178,twitter_sao_paulo,1501662159.0,-23.54775343,-46.61607134,8.889323196869489,38.74281296456436
2295,1501662159.0,-23.54775343,-46.61607134,twitter_sao_paulo,1501662504.0,-23.55064459,-46.63299311,1.7546141102065453,18.309016802155256
2295,1501748109.0,-23.5317708,-46.53063178,twitter_sao_paulo,1501749419.0,-23.56189891,-46.63857214,11.50174037348255,31.607836140868073
2295,1501834373.0,-23.5317708,-46.53063178,twitter_sao_paulo,1501835138.0,-23.54990379,-46.62541866,9.870791631626751,46.450784148831765
2295,1502093197.0,-23.53185458,-46.53095622,twitter_sao_paulo,1502094398.0,-23.55064459,-46.63299311,10.609469791800189,31.801907785579257
2295,1502180187.0,-23.53185458,-46.53095622,twitter_sao_paulo,1502181135.0,-23.55064459,-46.63299311,10.609469791800189,40.28912579164629
2295,1502268232.0,-23.56891397,-46.63993478,twitter_sao_paulo,1502280639.0,-23.62435,-46.76394000000001,14.059230007015936,4.079409045317754
2295,1502280639.0,-23.62435,-46.76394000000001,twitter_sao_paulo,1502282550.0,-23.5550424,-46.661742499999995,12.955652753901925,24.406253225560924
2295,1502784634.0,-23.53185458,-46.53095622,twitter_sao_paulo,1502785957.0,-23.55064459,-46.63299311,10.609469791800189,28.86930555591888
2295,1502785957.0,-23.55064459,-46.63299311,twitter_sao_paulo,1502786637.0,-23.56891397,-46.63993478,2.151153492445135,11.388459665886009
2295,1502871557.0,-23.53373364,-46.54340744,twitter_sao_paulo,1502872450.0,-23.55064459,-46.63299311,9.323938888851785,37.588107502649976
2295,1502957692.0,-23.53185458,-46.53095622,twitter_sao_paulo,1502959141.0,-23.56189891,-46.63857214,11.467385377884384,28.490398454371142
2295,1503216991.0,-23.53185458,-46.53095622,twitter_sao_paulo,1503218098.0,-23.55064459,-46.63299311,10.609469791800189,34.502340786342074
2295,1503218098.0,-23.55064459,-46.63299311,twitter_sao_paulo,1503223661.0,-23.60488019,-46.69652322,8.848099507310213,5.725895780391293
2295,1503303064.0,-23.53185458,-46.53095622,twitter_sao_paulo,1503304377.0,-23.55064459,-46.63299311,10.609469791800189,29.089178408591533
2295,1503994397.0,-23.53185458,-46.53095622,twitter_sao_paulo,1503995210.0,-23.54775343,-46.61607134,8.855052099543748,39.21056280240774
2295,1504080955.0,-23.53185458,-46.53095622,twitter_sao_paulo,1504081852.0,-23.55064459,-46.63299311,10.609469791800189,42.57981187344558
2295,1504167260.0,-23.53185458,-46.53095622,twitter_sao_paulo,1504167677.0,-23.54048566,-46.57626285,4.717422235329138,40.72594735535947
2295,1504513298.0,-23.53373364,-46.54340744,twitter_sao_paulo,1504533139.0,-23.53064236,-46.77152482,23.258567011579764,4.2200917918294
2295,1504599225.0,-23.53185458,-46.53095622,twitter_sao_paulo,1504599653.0,-23.54048566,-46.57626285,4.717422235329138,39.67925244669369
2295,1504599653.0,-23.54048566,-46.57626285,twitter_sao_paulo,1504600417.0,-23.55064459,-46.63299311,5.89222414542173,27.764406967955793
2295,1504686311.0,-23.54048566,-46.57626285,twitter_sao_paulo,1504692283.0,-23.547188000000002,-46.68946500000001,11.56371086778285,6.970756718690264
2295,1505085439.0,-23.659251,-46.768177,twitter_sao_paulo,1505087844.0,-23.541899700000002,-46.4470286,35.22904434215182,52.73370462858485
2295,1505177017.0,-23.28370309,-46.74255520000001,twitter_sao_paulo,1505204251.0,-23.53373364,-46.54340744,34.437318164067285,4.552190107609688
2295,1505204251.0,-23.53373364,-46.54340744,twitter_sao_paulo,1505205331.0,-23.55064459,-46.63299311,9.323938888851785,31.07979629617262
2295,1505205331.0,-23.55064459,-46.63299311,twitter_sao_paulo,1505205414.0,-23.56189891,-46.63857214,1.3745705582245569,59.61992782660729
2295,1505376951.0,-23.53159161,-46.53019919,twitter_sao_paulo,1505377734.0,-23.54672395,-46.60741953,8.049838197163195,37.01075033178481
2295,1505377734.0,-23.54672395,-46.60741953,twitter_sao_paulo,1505378036.0,-23.55064459,-46.63299311,2.6430414706489276,31.50645461700708
2295,1505549991.0,-23.53159161,-46.53019919,twitter_sao_paulo,1505551023.0,-23.55064459,-46.63299311,10.690907897108529,37.29386475735533
2295,1505808956.0,-23.53159161,-46.53019919,twitter_sao_paulo,1505810222.0,-23.55064459,-46.63299311,10.690907897108529,30.400685963341793
2295,1505895549.0,-23.54038032,-46.57596164,twitter_sao_paulo,1505896522.0,-23.56189891,-46.63857214,6.815875819795291,25.218040032130574
2295,1505981581.0,-23.53159161,-46.53019919,twitter_sao_paulo,1505982758.0,-23.55064459,-46.63299311,10.690907897108529,32.69946340661912
2295,1506068093.0,-23.53159161,-46.53019919,twitter_sao_paulo,1506068442.0,-23.54038032,-46.57596164,4.7664973194907185,49.16730759360053
2295,1506068442.0,-23.54038032,-46.57596164,twitter_sao_paulo,1506068646.0,-23.54292914,-46.58959786,1.4186784057118704,25.035501277268303
2295,1506068646.0,-23.54292914,-46.58959786,twitter_sao_paulo,1506068943.0,-23.54775343,-46.61607134,2.75143916547513,33.35077776333491
2295,1506068943.0,-23.54775343,-46.61607134,twitter_sao_paulo,1506069166.0,-23.55064459,-46.63299311,1.7546141102065453,28.32560895400701
2295,1506413706.0,-23.53159161,-46.53019919,twitter_sao_paulo,1506414900.0,-23.55064459,-46.63299311,10.690907897108529,32.23389315711115
2295,1506500915.0,-23.54775343,-46.61607134,twitter_sao_paulo,1506501452.0,-23.55064459,-46.63299311,1.7546141102065453,11.762776157809242
2295,1506586212.0,-23.53159161,-46.53019919,twitter_sao_paulo,1506587758.0,-23.56891397,-46.63993478,11.930799267040207,27.781938784828426
2295,1506759516.0,-23.59073900000001,-46.735465999999995,twitter_sao_paulo,1506760237.0,-23.56189891,-46.63857214,10.382457095463677,51.84028508137204
2295,1506799362.0,-23.55064459,-46.63299311,twitter_sao_paulo,1506799673.0,-23.54653189,-46.60795168,2.5932379141592556,30.018188073869197
2295,1506845541.0,-23.53159161,-46.53019919,twitter_sao_paulo,1506846541.0,-23.55064459,-46.63299311,10.690907897108529,38.487268429590706
2295,1506932448.0,-23.54038032,-46.57596164,twitter_sao_paulo,1506933100.0,-23.55064459,-46.63299311,5.92460967144129,32.71256873801939
2295,1507104669.0,-23.53159161,-46.53019919,twitter_sao_paulo,1507106218.0,-23.55064459,-46.63299311,10.690907897108529,24.846525777657007
2295,1507277749.0,-23.53159161,-46.53019919,twitter_sao_paulo,1507279009.0,-23.56189891,-46.63857214,11.549737431150339,32.99924980328668
2295,1507373761.0,-23.542212399999997,-46.47165298,twitter_sao_paulo,1507375356.0,-23.53159161,-46.53019919,6.0841531696171876,13.732257937693966
2296,1500195979.0,-23.58831469,-46.79338932,twitter_sao_paulo,1500204146.0,-23.52755619,-46.67854786,13.51530328815146,5.957523183218472
2297,1498466506.0,-23.436799,-46.383404999999996,twitter_sao_paulo,1498470078.0,-23.469382,-46.515368,13.940433467663283,14.049708981967473
2297,1498551966.0,-23.436799,-46.383404999999996,twitter_sao_paulo,1498554355.0,-23.425717000000002,-46.407992,2.794830047955323,4.211548000267544
2297,1498554355.0,-23.425717000000002,-46.407992,twitter_sao_paulo,1498556261.0,-23.469382,-46.515368,11.981615474111102,22.63054339286462
2297,1498637961.0,-23.436799,-46.383404999999996,twitter_sao_paulo,1498643009.0,-23.469382,-46.515368,13.940433467663283,9.941672045084749
2297,1498643009.0,-23.469382,-46.515368,twitter_sao_paulo,1498645834.0,-23.47494878,-46.54623101,3.208128144005958,4.088234095016443
2297,1498725153.0,-23.436799,-46.383404999999996,twitter_sao_paulo,1498732385.0,-23.47494878,-46.54623101,17.14250051195139,8.533324369887309
2297,1499074613.0,-23.469382,-46.515368,twitter_sao_paulo,1499076623.0,-23.47494878,-46.54623101,3.208128144005958,5.745901153443507
2297,1499156455.0,-23.436799,-46.383404999999996,twitter_sao_paulo,1499161239.0,-23.469382,-46.515368,13.940433467663283,10.490292743224877
2297,1499329374.0,-23.436799,-46.383404999999996,twitter_sao_paulo,1499333670.0,-23.469382,-46.515368,13.940433467663283,11.681927486868673
2297,1499938322.0,-23.469382,-46.515368,twitter_sao_paulo,1499942138.0,-23.47494878,-46.54623101,3.208128144005958,3.0265359849112814
2297,1500452389.0,-23.436799,-46.383404999999996,twitter_sao_paulo,1500456640.0,-23.469382,-46.515368,13.940433467663283,11.80558938687081
2297,1501143773.0,-23.436799,-46.383404999999996,twitter_sao_paulo,1501147577.0,-23.469382,-46.515368,13.940433467663283,13.192839243845377
2297,1501666480.0,-23.469382,-46.515368,twitter_sao_paulo,1501669565.0,-23.47494878,-46.54623101,3.208128144005958,3.74368276123872
2297,1502699469.0,-23.436799,-46.383404999999996,twitter_sao_paulo,1502703702.0,-23.469382,-46.515368,13.940433467663283,11.855790333944677
2297,1503303777.0,-23.436799,-46.383404999999996,twitter_sao_paulo,1503312203.0,-23.47494878,-46.54623101,17.14250051195139,7.324116050679445
2297,1504256956.0,-23.43735616,-46.38304245,twitter_sao_paulo,1504261500.0,-23.47494878,-46.54623101,17.16310723472004,13.59753214018313
2297,1505468589.0,-23.46940361,-46.51528882,twitter_sao_paulo,1505471178.0,-23.47494878,-46.54623101,3.2155907776206236,4.471273387189743
2297,1505722784.0,-23.436799,-46.383404999999996,twitter_sao_paulo,1505730782.0,-23.47494878,-46.54623101,17.14250051195139,7.71605424393911
2297,1506587758.0,-23.436799,-46.383404999999996,twitter_sao_paulo,1506594474.0,-23.46940361,-46.51528882,13.933258114827984,7.468691068103149
2297,1522671439.0,-23.425717000000002,-46.407992,twitter_sao_paulo,1522677267.0,-23.47490938,-46.54614634,15.117549258653188,9.338225348516039
2297,1522929834.0,-23.425717000000002,-46.407992,twitter_sao_paulo,1522935789.0,-23.47490938,-46.54614634,15.117549258653188,9.139072599689584
2297,1524139753.0,-23.425717000000002,-46.407992,twitter_sao_paulo,1524165521.0,-23.47502337,-46.54621598,15.128755333015608,2.113610648822423
2297,1524572662.0,-23.425717000000002,-46.407992,twitter_sao_paulo,1524576335.0,-23.47490938,-46.54614634,15.117549258653188,14.817091568513877
2297,1525695716.0,-23.425717000000002,-46.407992,twitter_sao_paulo,1525701038.0,-23.47490938,-46.54614634,15.117549258653188,10.22607616143395
2297,1526559481.0,-23.425717000000002,-46.407992,twitter_sao_paulo,1526564997.0,-23.47490938,-46.54614634,15.117549258653188,9.866420835959296
2297,1528200901.0,-23.425717000000002,-46.407992,twitter_sao_paulo,1528204049.0,-23.47490938,-46.54614634,15.117549258653188,17.288175772284458
2297,1528288156.0,-23.425717000000002,-46.407992,twitter_sao_paulo,1528312121.0,-23.47502337,-46.54621598,15.128755333015608,2.272627548460513
2297,1528460128.0,-23.425717000000002,-46.407992,twitter_sao_paulo,1528464511.0,-23.47490938,-46.54614634,15.117549258653188,12.416878241193585
2297,1529497037.0,-23.425717000000002,-46.407992,twitter_sao_paulo,1529501215.0,-23.47490938,-46.54614634,15.117549258653188,13.026131481845734
2297,1530101544.0,-23.425717000000002,-46.407992,twitter_sao_paulo,1530106103.0,-23.47490938,-46.54614634,15.117549258653188,11.9375251877937
2301,1498906091.0,-23.61789837,-46.67210189,twitter_sao_paulo,1498910070.0,-23.63314706,-46.69186354,2.6321191285462926,2.3814096161765907
2301,1500119775.0,-23.61789837,-46.67210189,twitter_sao_paulo,1500131800.0,-23.54188931,-46.65371029999999,8.657163794091165,2.5917496597694964
2301,1500285370.0,-23.54188931,-46.65371029999999,twitter_sao_paulo,1500289365.0,-23.52372503,-46.66780159,2.4785540813441203,2.2334905363801836
2301,1501150407.0,-23.54188931,-46.65371029999999,twitter_sao_paulo,1501154332.0,-23.52372503,-46.66780159,2.4785540813441203,2.2733234886213585
2301,1501324323.0,-23.54023734,-46.6504768,twitter_sao_paulo,1501327452.0,-23.61789837,-46.67210189,8.912305837054904,10.253851394502286
2301,1501419600.0,-23.54024522,-46.65523946,twitter_sao_paulo,1501429805.0,-23.63091588,-46.68971249,10.676640491711655,3.7663797912946557
2301,1502647950.0,-23.63091588,-46.68971249,twitter_sao_paulo,1502654803.0,-23.54161303,-46.65570424,10.517426684331879,5.524987022266855
